datetime,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,uvi,clouds,visibility,wind_speed,wind_deg,rain,snow,weather,isHoliday
2024-12-25,1735092000,1735080298,1735114748,1.19,-0.46,1028,60,-5.06,,75,10000.0,1.54,220,0.0,0.0,Clouds,True
2024-12-16,1734361200,1734388859,1734423326,-2.18,-2.18,1024,62,-7.77,,0,10000.0,1.03,350,0.0,0.0,Clear,False
2024-12-25,1735117200,1735080298,1735114748,3.38,0.92,1024,70,-1.38,,75,10000.0,2.57,170,0.0,0.0,Clouds,True
2024-12-06,1733454000,1733437969,1733472824,4.51,0.0,1021,39,-7.32,,0,10000.0,6.69,280,0.0,0.0,Clear,False
2024-12-23,1734948000,1734907449,1734941882,-0.14,-0.14,1026,55,-7.2,,0,10000.0,1.03,290,0.0,0.0,Clear,False
2024-12-12,1733990400,1733956657,1733991250,2.03,-0.16,1024,32,-11.54,,0,10000.0,2.06,350,0.0,0.0,Clear,False
2024-12-16,1734310800,1734302422,1734336907,-0.51,-0.51,1024,55,-7.55,,20,10000.0,1.03,200,0.0,0.0,Clouds,False
2024-12-17,1734472800,1734475295,1734509748,-7.36,-10.23,1028,68,-11.72,,0,10000.0,1.54,330,0.0,0.0,Clear,False
2024-12-15,1734278400,1734302422,1734336907,-3.59,-3.59,1023,58,-9.88,,0,10000.0,1.03,170,0.0,0.0,Clear,False
2024-12-02,1733166000,1733178609,1733213639,-1.47,-6.18,1023,69,-5.85,,0,10000.0,4.12,330,0.0,0.0,Clear,False
2024-12-12,1734030000,1734043101,1734077661,-1.72,-1.72,1024,50,-9.78,,75,10000.0,0.51,240,0.0,0.0,Clouds,False
2024-12-17,1734422400,1734388859,1734423326,1.03,-3.1,1025,43,-9.03,,20,10000.0,4.12,270,0.0,0.0,Clouds,False
2024-12-04,1733335200,1733351516,1733386427,-0.74,-3.01,1020,75,-4.17,,9,,1.77,23,0.0,0.0,Clear,False
2024-12-08,1733630400,1733610870,1733645625,2.48,-1.31,1027,29,-12.28,,0,10000.0,4.12,310,0.0,0.0,Clear,False
2024-12-15,1734292800,1734302422,1734336907,-5.58,-5.58,1023,81,-8.01,,0,10000.0,1.03,330,0.0,0.0,Clear,False
2024-12-18,1734490800,1734475295,1734509748,-2.19,-7.06,1027,39,-12.99,,0,10000.0,4.12,320,0.0,0.0,Clear,False
2024-12-03,1733259600,1733265063,1733300032,-2.12,-2.12,1024,100,-2.12,,0,10000.0,1.03,350,0.0,0.0,Clear,False
2024-12-03,1733212800,1733178609,1733213639,2.45,-0.19,1024,41,-8.41,,0,10000.0,2.57,310,0.0,0.0,Clear,False
2024-12-23,1734922800,1734907449,1734941882,1.88,0.33,1027,44,-8.07,,20,10000.0,1.54,220,0.0,0.0,Clouds,False
2024-12-06,1733511600,1733524420,1733559224,-3.61,-3.61,1025,68,-8.09,,0,10000.0,0.51,180,0.0,0.0,Clear,False
2024-12-10,1733842800,1733870212,1733904841,-0.08,-0.08,1024,65,-5.21,,0,10000.0,1.03,320,0.0,0.0,Clear,False
2024-12-24,1735059600,1735080298,1735114748,-2.99,-2.99,1029,76,-6.21,,0,10000.0,0.51,340,0.0,0.0,Clear,False
2024-12-20,1734678000,1734648162,1734682596,3.89,1.1,1021,59,-2.99,,0,10000.0,3.09,160,0.0,0.0,Clear,False
2024-12-09,1733774400,1733783766,1733818433,-4.69,-4.69,1025,93,-5.54,,0,5000.0,1.03,360,0.0,0.0,Mist,False
2024-12-20,1734735600,1734734593,1734769023,0.43,-3.84,1018,93,-0.5,,75,3500.0,4.12,290,0.0,0.0,Mist,False
2024-12-28,1735405200,1735425974,1735460502,-3.27,-3.27,1025,72,-7.11,,75,10000.0,0.51,350,0.0,0.0,Clouds,False
2024-12-09,1733749200,1733697319,1733732028,0.77,0.77,1024,80,-2.02,,0,10000.0,0.51,300,0.0,0.0,Clear,False
2024-12-12,1733972400,1733956657,1733991250,2.39,0.26,1026,30,-11.98,,0,10000.0,2.06,290,0.0,0.0,Clear,False
2024-12-04,1733281200,1733265063,1733300032,4.88,2.7,1024,36,-7.94,,0,10000.0,2.57,340,0.0,0.0,Clear,False
2024-12-04,1733302800,1733265063,1733300032,2.61,0.0,1020,60,-3.87,,0,10000.0,2.57,270,0.0,0.0,Clear,False
2024-12-10,1733824800,1733783766,1733818433,1.79,-0.44,1023,58,-4.95,,0,10000.0,2.06,280,0.0,0.0,Clear,False
2024-12-17,1734476400,1734475295,1734509748,-7.43,-11.2,1028,67,-11.95,,0,10000.0,2.06,310,0.0,0.0,Clear,False
2024-12-14,1734170400,1734129543,1734164075,-1.46,-1.46,1025,55,-8.45,,0,10000.0,1.03,260,0.0,0.0,Clear,False
2024-12-05,1733356800,1733351516,1733386427,-0.22,-0.22,1018,86,-2.04,,0,10000.0,0.51,310,0.0,0.0,Clear,False
2024-12-15,1734300000,1734302422,1734336907,-4.66,-4.66,1023,85,-6.55,,0,10000.0,1.03,10,0.0,0.0,Clear,False
2024-12-14,1734213600,1734215983,1734250490,-1.75,-1.75,1021,90,-3.01,,0,10000.0,1.03,320,0.0,0.0,Clear,False
2024-12-08,1733648400,1733610870,1733645625,0.19,-1.6,1027,29,-14.09,,0,10000.0,1.54,320,0.0,0.0,Clear,False
2024-12-22,1734843600,1734821022,1734855451,0.65,-3.2,1028,32,-12.64,,0,10000.0,3.6,300,0.0,0.0,Clear,False
2024-12-30,1735534800,1735512388,1735546944,9.6,6.68,1018,47,-1.02,,20,10000.0,6.17,240,0.0,0.0,Clouds,False
2024-12-07,1733536800,1733524420,1733559224,1.72,-2.25,1025,48,-7.21,,0,10000.0,4.12,330,0.0,0.0,Clear,False
2024-12-09,1733756400,1733783766,1733818433,-2.01,-2.01,1024,93,-2.88,,0,9000.0,1.03,290,0.0,0.0,Clear,False
2024-12-18,1734544800,1734561729,1734596171,-7.84,-10.78,1031,66,-12.51,,0,10000.0,1.54,350,0.0,0.0,Clear,False
